asset,date,log_return
BTC,2019-01-28,-0.029420312039452057
BTC,2019-01-29,-0.011485841759276028
BTC,2019-01-30,0.012313245702438635
BTC,2019-01-31,-0.008108729804790826
BTC,2019-02-01,0.010187498971312436
BTC,2019-02-02,0.0048893286432800664
BTC,2019-02-03,-0.01422971181149002
BTC,2019-02-04,-0.0004787680459337196
BTC,2019-02-05,0.0044098854337892845
BTC,2019-02-06,-0.017356601388900827
BTC,2019-02-07,-0.0025668400275797865
BTC,2019-02-08,0.0727887322899683
BTC,2019-02-09,0.002429862470492594
BTC,2019-02-10,0.005714846378998217
BTC,2019-02-11,-0.014214653310158809
BTC,2019-02-12,-0.0007567068410203603
BTC,2019-02-13,-0.003299029592067626
BTC,2019-02-14,-0.003970020821466136
BTC,2019-02-15,0.0008672860329284049
BTC,2019-02-16,0.005518835902034169
BTC,2019-02-17,0.01055062468453194
BTC,2019-02-18,0.06501834762131864
BTC,2019-02-19,0.00755160468055216
BTC,2019-02-20,0.009244576220959644
BTC,2019-02-21,-0.010059558336694252
BTC,2019-02-22,0.014294809050506174
BTC,2019-02-23,0.04017456117112417
BTC,2019-02-24,-0.09058890161798772
BTC,2019-02-25,0.017907842280164843
BTC,2019-02-26,-0.006784738803483847
BTC,2019-02-27,0.0008444210703526522
BTC,2019-02-28,-0.001694939818124297
BTC,2019-03-01,0.004651756286401465
BTC,2019-03-02,-0.0002596498008013981
BTC,2019-03-03,-0.007181651003563161
BTC,2019-03-04,-0.022518035316329232
BTC,2019-03-05,0.037669811886667404
BTC,2019-03-06,0.0030863730205457074
BTC,2019-03-07,0.0010183661397853427
BTC,2019-03-08,-0.0043377002452409386
BTC,2019-03-09,0.018356988620983117
BTC,2019-03-10,-0.0016506249604226753
BTC,2019-03-11,-0.013498537322879756
BTC,2019-03-12,0.0019054328026797407
BTC,2019-03-13,-0.0018045582962660234
BTC,2019-03-14,0.0004738801248453939
BTC,2019-03-15,0.012411922956959032
BTC,2019-03-16,0.02227286603529066
BTC,2019-03-17,-0.005693808129020539
BTC,2019-03-18,0.0005787506417558319
BTC,2019-03-19,0.006710814261845499
BTC,2019-03-20,0.008593084397444883
BTC,2019-03-21,-0.01358380001114945
BTC,2019-03-22,0.0019129757754985377
BTC,2019-03-23,-0.0005301787607727704
BTC,2019-03-24,-0.0027938715687021443
BTC,2019-03-25,-0.015847240006845453
BTC,2019-03-26,0.0024340826446795916
BTC,2019-03-27,0.027502717783674413
BTC,2019-03-28,-0.003998653020657272
BTC,2019-03-29,0.0193881912731122
BTC,2019-03-30,0.0005940334441696393
BTC,2019-03-31,0.000592893854218346
BTC,2019-04-01,0.010713429123853757
BTC,2019-04-02,0.16968044831602214
BTC,2019-04-03,0.011457636277292238
BTC,2019-04-04,-0.009919123753542536
BTC,2019-04-05,0.024528524261416607
BTC,2019-04-06,0.002209134375132038
BTC,2019-04-07,0.02829241349535927
BTC,2019-04-08,0.018011612108372432
BTC,2019-04-09,-0.0167663261800044
BTC,2019-04-10,0.022111905387451003
BTC,2019-04-11,-0.05039964954791998
BTC,2019-04-12,0.006354259551510921
BTC,2019-04-13,-0.0015890957969375563
BTC,2019-04-14,0.016031734394992725
BTC,2019-04-15,-0.022336150659954868
BTC,2019-04-16,0.03182382621962532
BTC,2019-04-17,0.003908870345201265
BTC,2019-04-18,0.009928848138013535
BTC,2019-04-19,0.0021666148143992814
BTC,2019-04-20,0.0045307912466014955
BTC,2019-04-21,-0.0034382573938778194
BTC,2019-04-22,0.016492881628330736
BTC,2019-04-23,0.029477421620706323
BTC,2019-04-24,-0.020574059074638384
BTC,2019-04-25,-0.05764581983648043
BTC,2019-04-26,0.004376704431052758
BTC,2019-04-27,0.006125297400462415
BTC,2019-04-28,-0.00641563030749559
BTC,2019-04-29,2.541941813660742e-05
BTC,2019-04-30,0.02262467564747439
BTC,2019-05-01,0.009177549573045951
BTC,2019-05-02,0.014559806914416384
BTC,2019-05-03,0.04802073145776653
BTC,2019-05-04,0.020341922058083384
BTC,2019-05-05,-0.008060630970515348
BTC,2019-05-06,-0.0064208976305621945
BTC,2019-05-07,0.023279939240079983
BTC,2019-05-08,0.01804093865769474
BTC,2019-05-09,0.036147109537486344
BTC,2019-05-10,0.03315455793041089
BTC,2019-05-11,0.14167499079171542
BTC,2019-05-12,-0.05362478468784637
BTC,2019-05-13,0.11630375145805338
BTC,2019-05-14,0.01988733036694157
BTC,2019-05-15,0.03211616534487227
BTC,2019-05-16,-0.04393679495666625
BTC,2019-05-17,-0.07049480469001956
BTC,2019-05-18,-0.006700939266266914
BTC,2019-05-19,0.12168452705853916
BTC,2019-05-20,-0.02945773686726305
BTC,2019-05-21,0.0003343698295630304
BTC,2019-05-22,-0.04037249072444382
BTC,2019-05-23,0.029499559133737918
BTC,2019-05-24,0.011285167402478535
BTC,2019-05-25,0.009283239714518388
BTC,2019-05-26,0.07982900859263786
BTC,2019-05-27,0.009717450321716115
BTC,2019-05-28,-0.01113849871298811
BTC,2019-05-29,-0.007325357037400337
BTC,2019-05-30,-0.04536301316221447
BTC,2019-05-31,0.033828143329646565
BTC,2019-06-01,-0.00016537356027335193
BTC,2019-06-02,0.021914820135858548
BTC,2019-06-03,-0.06752307142874159
BTC,2019-06-04,-0.06618741707656106
BTC,2019-06-05,0.019239392064234195
BTC,2019-06-06,-0.0028033121321566767
BTC,2019-06-07,0.0312970336524625
BTC,2019-06-08,-0.010542095659740625
BTC,2019-06-09,-0.03926816810375122
BTC,2019-06-10,0.04598344120189246
BTC,2019-06-11,-0.008899262418299969
BTC,2019-06-12,0.027915080607627374
BTC,2019-06-13,0.01050359674070478
BTC,2019-06-14,0.05497024445469911
BTC,2019-06-15,0.017389869988951645
BTC,2019-06-16,0.018907247972016705
BTC,2019-06-17,0.034976726832002925
BTC,2019-06-18,-0.031919628848291026
BTC,2019-06-19,0.02595830748768968
BTC,2019-06-20,0.027791425582234908
BTC,2019-06-21,0.054701450530119544
BTC,2019-06-22,0.05796945167527845
BTC,2019-06-23,0.010161527967682105
BTC,2019-06-24,0.01924759905883633
BTC,2019-06-25,0.06355345193109052
BTC,2019-06-26,0.09255968926281177
BTC,2019-06-27,-0.14656337976099998
BTC,2019-06-28,0.10649304688557137
BTC,2019-06-29,-0.034061961548863096
BTC,2019-06-30,-0.09677413188610196
BTC,2019-07-01,-0.025506971717879523
BTC,2019-07-02,0.018423369771150888
BTC,2019-07-03,0.10449995224235664
BTC,2019-07-04,-0.06704168719432424
BTC,2019-07-05,-0.016109298098708535
BTC,2019-07-06,0.018898211472912152
BTC,2019-07-07,0.02188169960926878
BTC,2019-07-08,0.07266370993864157
BTC,2019-07-09,0.020843965125690644
BTC,2019-07-10,-0.038271443654965154
BTC,2019-07-11,-0.06943422454354042
BTC,2019-07-12,0.04489637911756361
BTC,2019-07-13,-0.04028898321881158
BTC,2019-07-14,-0.09843962318016253
BTC,2019-07-15,0.06068065732842953
BTC,2019-07-16,-0.14293070247564899
BTC,2019-07-17,0.021283718716849975
BTC,2019-07-18,0.09882950830662551
BTC,2019-07-19,-0.013925108109191342
BTC,2019-07-20,0.030892675476598797
BTC,2019-07-21,-0.02544772226413805
BTC,2019-07-22,-0.02593813843543913
BTC,2019-07-23,-0.04478402901872336
BTC,2019-07-24,-0.007514127017289596
BTC,2019-07-25,0.010604404670988998
BTC,2019-07-26,-0.006130591287206499
BTC,2019-07-27,-0.040457446764447624
BTC,2019-07-28,0.008760039299422928
BTC,2019-07-29,-0.0026930715438169273
BTC,2019-07-30,0.008898513347871173
BTC,2019-07-31,0.04784015891100424
BTC,2019-08-01,0.033367170630540954
BTC,2019-08-02,0.012363982725092981
BTC,2019-08-03,0.02631132911284162
BTC,2019-08-04,0.016157420926424138
BTC,2019-08-05,0.07058568578715274
BTC,2019-08-06,-0.03158137020702334
BTC,2019-08-07,0.04650334513333121
BTC,2019-08-08,-0.0024294778057765143
BTC,2019-08-09,-0.0067147318631093356
BTC,2019-08-10,-0.04789870067843083
BTC,2019-08-11,0.019836458095619847
BTC,2019-08-12,-0.01269924853338722
BTC,2019-08-13,-0.04653430599951669
BTC,2019-08-14,-0.0807156278550778
BTC,2019-08-15,0.02810254160588599
BTC,2019-08-16,0.006114681957967605
BTC,2019-08-17,-0.016148308737779615
BTC,2019-08-18,0.012090087884374157
BTC,2019-08-19,0.0521725937772235
BTC,2019-08-20,-0.010457915703241838
BTC,2019-08-21,-0.06467223058122329
BTC,2019-08-22,0.002263919087283739
BTC,2019-08-23,0.028679444304060553
BTC,2019-08-24,-0.02597821427107405
BTC,2019-08-25,-0.0046159366715325945
BTC,2019-08-26,0.025636617892535796
BTC,2019-08-27,-0.01894004098238966
BTC,2019-08-28,-0.04458800323845047
BTC,2019-08-29,-0.02525118104949975
BTC,2019-08-30,0.010007128189290171
BTC,2019-08-31,0.00285107432966214
BTC,2019-09-01,0.016306888945811338
BTC,2019-09-02,0.0610311952837872
BTC,2019-09-03,0.022999846249286193
BTC,2019-09-04,-0.003919648125057407
BTC,2019-09-05,0.0002782583961327134
BTC,2019-09-06,-0.023848345369941626
BTC,2019-09-07,0.0157174357418004
BTC,2019-09-08,-0.00834779094934035
BTC,2019-09-09,-0.007213357063278636
BTC,2019-09-10,-0.02414726899820785
BTC,2019-09-11,0.005556258934575453
BTC,2019-09-12,0.025429012081691127
BTC,2019-09-13,-0.005592772430953019
BTC,2019-09-14,0.0017494168001839228
BTC,2019-09-15,-0.005542759704557199
BTC,2019-09-16,-0.0047021020016462245
BTC,2019-09-17,-0.006083259406402419
BTC,2019-09-18,-0.0033691079239659416
BTC,2019-09-19,0.010482256996269257
BTC,2019-09-20,-0.009615987956378191
BTC,2019-09-21,-0.018229733457131303
BTC,2019-09-22,0.0060506446638228795
BTC,2019-09-23,-0.0358981638782776
BTC,2019-09-24,-0.11802663866942176
BTC,2019-09-25,-0.022247132497517086
BTC,2019-09-26,-0.04026522458824999
BTC,2019-09-27,0.011682350072261372
BTC,2019-09-28,0.0018548541530201135
BTC,2019-09-29,-0.01690275514499362
BTC,2019-09-30,0.026655897352982905
BTC,2019-10-01,0.0038785488476573704
BTC,2019-10-02,0.00575394115344352
BTC,2019-10-03,-0.013021988700854692
BTC,2019-10-04,-0.010798353199637845
BTC,2019-10-05,-0.0029498967462853187
BTC,2019-10-06,-0.035890265057100024
BTC,2019-10-07,0.04620212124311429
BTC,2019-10-08,-0.004374763979118512
BTC,2019-10-09,0.048640267718964125
BTC,2019-10-10,-0.002356899528232148
BTC,2019-10-11,-0.03417896131255915
BTC,2019-10-12,0.004080530848971975
BTC,2019-10-13,-0.003912071324508659
BTC,2019-10-14,0.0066257060583350125
BTC,2019-10-15,-0.022495029516873544
BTC,2019-10-16,-0.019408081014864464
BTC,2019-10-17,0.008538492402838216
BTC,2019-10-18,-0.014116832426536163
BTC,2019-10-19,-0.0013646955152939455
BTC,2019-10-20,0.032824211955436056
BTC,2019-10-21,-0.0002501595214194907
BTC,2019-10-22,-0.02246886708572937
BTC,2019-10-23,-0.07379347618533671
BTC,2019-10-24,-0.0004914992890263647
BTC,2019-10-25,0.1495278195200278
BTC,2019-10-26,0.0662569529828847
BTC,2019-10-27,0.032809463242633896
BTC,2019-10-28,-0.02532038344816634
BTC,2019-10-29,0.011949654765368578
BTC,2019-10-30,-0.02668593179406109
BTC,2019-10-31,-0.003007698563433081
BTC,2019-11-01,0.010442402404923001
BTC,2019-11-02,0.0052620507143892326
BTC,2019-11-03,-0.009784300138582225
BTC,2019-11-04,0.022410369662457796
BTC,2019-11-05,-0.009341602884154199
BTC,2019-11-06,0.0025844518680617767
BTC,2019-11-07,-0.015532751437216774
BTC,2019-11-08,-0.04660463103252965
BTC,2019-11-09,0.0022100334027381763
